npi,name,specialty,state,total_payments,risk_score,risk_flags
1043697337,Aaa Drugs Inc,Pharmacy,NY,2900674.56,66,[object Object]; [object Object]; [object Object]
1033167846,John Visconti,Hematology-Oncology,IL,2808018.59,66,[object Object]; [object Object]; [object Object]; [object Object]
1144213026,Celesteann Bremer,Hematology-Oncology,VA,2805203.32,66,[object Object]; [object Object]; [object Object]; [object Object]
1063583326,Zachary Lipman,Anesthesiology,CA,2750346.31,66,[object Object]; [object Object]; [object Object]
1073073532,Whitley Weatherford,Nurse Practitioner,SC,2722796.95,66,[object Object]; [object Object]; [object Object]; [object Object]
1477843100,George Cyriac,Hematology-Oncology,NY,2722562.57,66,[object Object]; [object Object]; [object Object]; [object Object]
1902853294,Alan Langerak,Hematology-Oncology,AZ,2686607.25,66,[object Object]; [object Object]; [object Object]; [object Object]
1639332968,Peter Oppelt,Medical Oncology,MO,2538124.6,66,[object Object]; [object Object]; [object Object]; [object Object]
1235127622,Myron Bednar,Hematology,NJ,2525025.03,66,[object Object]; [object Object]; [object Object]; [object Object]
1508101486,Nasira Khan,Physician Assistant,TX,2523751.42,66,[object Object]; [object Object]; [object Object]; [object Object]
1467671792,Omer Khalil,Hematology-Oncology,AR,2359900.61,66,[object Object]; [object Object]; [object Object]; [object Object]
1861692287,Alla Shabtai,Physician Assistant,NY,2283354.9,66,[object Object]; [object Object]; [object Object]
1154300622,Noshir Dacosta,Medical Oncology,NY,2273438.16,66,[object Object]; [object Object]; [object Object]; [object Object]
1699867986,Li-Min Hu,Pediatric Medicine,CA,2089782.62,66,[object Object]; [object Object]; [object Object]
1942684956,Yosef Seewald,Physician Assistant,NY,2082698.98,66,[object Object]; [object Object]; [object Object]
1093731226,Rama Suresh,Medical Oncology,MO,2079927,66,[object Object]; [object Object]; [object Object]; [object Object]
1316538994,Morgan Click,Nurse Practitioner,TX,2071598.9,66,[object Object]; [object Object]; [object Object]; [object Object]
1790949576,Padmaja Bojanapally,Hematology-Oncology,PA,2041154.95,66,[object Object]; [object Object]; [object Object]; [object Object]
1750734265,Samantha Wild,Nurse Practitioner,TX,2013717.68,66,[object Object]; [object Object]; [object Object]; [object Object]
1073728663,John Devlin,Hematology,PA,1978428.33,66,[object Object]; [object Object]; [object Object]; [object Object]
1255610473,Daniel Kobrinski,Hematology-Oncology,FL,1974319.06,66,[object Object]; [object Object]; [object Object]; [object Object]
1255568135,Allison Rosenthal,Hematology,AZ,1898775.35,66,[object Object]; [object Object]; [object Object]; [object Object]
1700175288,Ayham Deeb,Medical Oncology,VA,1879449.82,66,[object Object]; [object Object]; [object Object]; [object Object]
1023499076,Nikhil Patel,Hematology-Oncology,SC,1875123.46,66,[object Object]; [object Object]; [object Object]; [object Object]
1194324640,Busola Amurawaiye,Nurse Practitioner,TX,1731256.5,66,[object Object]; [object Object]; [object Object]; [object Object]
1821222761,William Mcevoy,Hematology-Oncology,AL,1657054.04,66,[object Object]; [object Object]; [object Object]; [object Object]
1629236575,Selena Stuart,Hematology-Oncology,TX,1575159.71,66,[object Object]; [object Object]; [object Object]; [object Object]
1306097209,Jun Sun,Hematology-Oncology,MD,1567184.37,66,[object Object]; [object Object]; [object Object]; [object Object]
1417995499,Kartik Konduri,Medical Oncology,TX,1531055.83,66,[object Object]; [object Object]; [object Object]; [object Object]
1043605975,Michael Mccusker,Hematology-Oncology,VA,1507373.02,66,[object Object]; [object Object]; [object Object]; [object Object]
1053577718,Emily Touloukian,Hematology-Oncology,SC,1482318.46,66,[object Object]; [object Object]; [object Object]; [object Object]
1164578779,Sujatha Nallapareddy,Hematology-Oncology,CO,1421706.05,66,[object Object]; [object Object]; [object Object]; [object Object]
1871582569,Carl Barsigian,Hematology-Oncology,PA,1421360.34,66,[object Object]; [object Object]; [object Object]; [object Object]
1801834544,Anton Melnyk,Hematology-Oncology,TX,1413835.03,66,[object Object]; [object Object]; [object Object]; [object Object]
